State,H-Index-causal-annual,H-Index-effect-annual
bond_11_AgNatRes,3,2
bond_21_Oil+,4,5
bond_22_Util,4,5
bond_23_Const,5,4
bond_31_ManEdible,5,5
bond_32_ManChem,4,5
bond_33_ManElect,6,4
bond_42_WholTr,5,4
bond_44_Retail,5,6
bond_45_Retail,6,5
bond_48_Transport,4,6
bond_49_Transport,4,4
bond_51_Inf,5,6
bond_52_FinIns,4,5
bond_53_RealEst,4,4
bond_54_ProfServ,4,4
bond_55_Mgmt,4,4
bond_56_Admin,4,4
bond_61_Ed,0,0
bond_62_HealthSoc,5,3
bond_67_U,0,0
bond_71_R&R,4,6
bond_72_Travel,3,4
bond_81_ServOther,0,0
bond_92_PubAdmin,0,0
bond_NA_NA,5,4
equiity_11_AgNatRes,4,4
equiity_21_Oil+,4,4
equiity_22_Util,3,4
equiity_23_Const,4,3
equiity_31_ManEdible,3,4
equiity_32_ManChem,5,4
equiity_33_ManElect,5,5
equiity_42_WholTr,5,4
equiity_44_Retail,4,4
equiity_45_Retail,4,4
equiity_48_Transport,5,4
equiity_49_Transport,4,4
equiity_51_Inf,5,4
equiity_52_FinIns,5,4
equiity_53_RealEst,4,4
equiity_54_ProfServ,4,4
equiity_55_Mgmt,4,4
equiity_56_Admin,3,4
equiity_61_Ed,0,0
equiity_62_HealthSoc,4,3
equiity_67_U,0,0
equiity_71_R&R,3,4
equiity_72_Travel,4,5
equiity_81_ServOther,0,0
equiity_92_PubAdmin,0,0
equiity_NA_NA,5,4
